ea_name	magic	ticket	symbol	timeframe	open_time	close_time	type	open_price	close_price	sl	tp	lot	sl_pips	tp_pips	profit_pips	profit_usd	exit_reason	be_triggered	trail_triggered	duration_min	session	rr_configured	rr_actual
Manual	0	4405260297	XAUUSD	HISTORY	2026.04.14 18:49	2026.04.14 18:49	SELL	4808.58	4808.37	4808.36	0.0	0.01	0	0	2.1	0.21	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405261216	XAUUSD	HISTORY	2026.04.14 18:50	2026.04.14 18:52	BUY	4809.92	4814.38	4814.37	0.0	0.01	0	0	44.6	4.46	HISTORY	false	false	2	NewYork	0	0
Manual	0	4405265371	XAUUSD	HISTORY	2026.04.14 18:53	2026.04.14 18:54	SELL	4812.31	4812.89	4812.88	0.0	0.01	0	0	-5.8	-0.58	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405266757	XAUUSD	HISTORY	2026.04.14 18:55	2026.04.14 18:57	SELL	4809.44	4810.03	4809.99	0.0	0.01	0	0	-5.9	-0.59	HISTORY	false	false	2	NewYork	0	0
Manual	0	4405268352	XAUUSD	HISTORY	2026.04.14 18:57	2026.04.14 18:57	BUY	4810.23	4809.4	4809.39	0.0	0.01	0	0	-8.3	-0.83	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405268824	XAUUSD	HISTORY	2026.04.14 18:58	2026.04.14 19:00	SELL	4810.28	4808.83	4808.83	4802.73	0.01	0	0	14.5	1.45	HISTORY	false	false	2	NewYork	0	0
Manual	0	4405272484	XAUUSD	HISTORY	2026.04.14 19:01	2026.04.14 19:01	SELL	4805.8	4806.75	4806.79	0.0	0.01	0	0	-9.5	-0.95	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405274598	XAUUSD	HISTORY	2026.04.14 19:03	2026.04.14 19:05	BUY	4810.9	4811.46	4811.4	0.0	0.01	0	0	5.6	0.56	HISTORY	false	false	2	NewYork	0	0
Manual	0	4405278181	XAUUSD	HISTORY	2026.04.14 19:08	2026.04.14 19:08	SELL	4810.74	4809.8	0.0	0.0	0.01	0	0	9.4	0.94	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405280310	XAUUSD	HISTORY	2026.04.14 19:11	2026.04.14 19:11	SELL	4808.77	4809.65	4809.24	0.0	0.01	0	0	-8.8	-0.88	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405280514	XAUUSD	HISTORY	2026.04.14 19:11	2026.04.14 19:12	SELL	4809.94	4809.49	4809.81	0.0	0.01	0	0	4.5	0.45	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405283091	XAUUSD	HISTORY	2026.04.14 19:15	2026.04.14 19:16	SELL	4809.17	4808.4	4808.42	0.0	0.01	0	0	7.7	0.77	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405284292	XAUUSD	HISTORY	2026.04.14 19:17	2026.04.14 19:18	SELL	4807.91	4808.53	4808.86	0.0	0.01	0	0	-6.2	-0.62	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405285272	XAUUSD	HISTORY	2026.04.14 19:18	2026.04.14 19:19	BUY	4812.31	4815.24	4815.34	0.0	0.01	0	0	29.3	2.93	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405288172	XAUUSD	HISTORY	2026.04.14 19:20	2026.04.14 19:20	BUY	4816.57	4816.66	4816.79	0.0	0.01	0	0	0.9	0.09	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405291965	XAUUSD	HISTORY	2026.04.14 19:23	2026.04.14 19:24	BUY	4817.23	4815.81	4815.84	0.0	0.01	0	0	-14.2	-1.42	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405292982	XAUUSD	HISTORY	2026.04.14 19:24	2026.04.14 19:27	BUY	4816.61	4816.78	4816.87	0.0	0.01	0	0	1.7	0.17	HISTORY	false	false	3	NewYork	0	0
Manual	0	4405295221	XAUUSD	HISTORY	2026.04.14 19:27	2026.04.14 19:29	BUY	4817.78	4817.97	4818.16	0.0	0.01	0	0	1.9	0.19	HISTORY	false	false	2	NewYork	0	0
Manual	0	4405297950	XAUUSD	HISTORY	2026.04.14 19:30	2026.04.14 19:31	BUY	4819.94	4817.94	4818.27	0.0	0.01	0	0	-20.0	-2.0	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405299005	XAUUSD	HISTORY	2026.04.14 19:31	2026.04.14 19:32	BUY	4817.93	4816.15	4816.19	0.0	0.01	0	0	-17.8	-1.78	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405300818	XAUUSD	HISTORY	2026.04.14 19:33	2026.04.14 19:34	BUY	4817.04	4815.73	4816.13	0.0	0.01	0	0	-13.1	-1.31	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405301811	XAUUSD	HISTORY	2026.04.14 19:35	2026.04.14 19:36	SELL	4815.69	4815.27	4815.39	0.0	0.01	0	0	4.2	0.42	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405308774	XAUUSD	HISTORY	2026.04.14 19:46	2026.04.14 19:47	SELL	4812.22	4811.97	4811.97	0.0	0.01	0	0	2.5	0.25	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405309880	XAUUSD	HISTORY	2026.04.14 19:48	2026.04.14 19:50	BUY	4811.76	4818.08	4814.73	0.0	0.01	0	0	63.2	6.32	HISTORY	false	false	2	NewYork	0	0
Manual	0	4405312349	XAUUSD	HISTORY	2026.04.14 19:51	2026.04.14 19:51	SELL	4815.8	4815.5	4815.59	0.0	0.01	0	0	3.0	0.3	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405320267	XAUUSD	HISTORY	2026.04.14 20:00	2026.04.14 20:03	SELL	4810.14	4817.15	4816.09	0.0	0.01	0	0	-70.1	-7.01	HISTORY	false	false	3	NewYork	0	0
Manual	0	4405329168	XAUUSD	HISTORY	2026.04.14 20:07	2026.04.14 20:12	BUY	4829.65	4830.1	4830.11	0.0	0.01	0	0	4.5	0.45	HISTORY	false	false	5	NewYork	0	0
Manual	0	4405337619	XAUUSD	HISTORY	2026.04.14 20:15	2026.04.14 20:16	SELL	4827.06	4828.24	4828.27	0.0	0.01	0	0	-11.8	-1.18	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405339405	XAUUSD	HISTORY	2026.04.14 20:18	2026.04.14 20:21	SELL	4826.19	4828.36	4828.38	0.0	0.01	0	0	-21.7	-2.17	HISTORY	false	false	3	NewYork	0	0
Manual	0	4405341717	XAUUSD	HISTORY	2026.04.14 20:21	2026.04.14 20:22	BUY	4828.92	4829.14	4829.2	0.0	0.01	0	0	2.2	0.22	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405343343	XAUUSD	HISTORY	2026.04.14 20:23	2026.04.14 20:25	BUY	4829.24	4829.82	4829.76	0.0	0.01	0	0	5.8	0.58	HISTORY	false	false	2	NewYork	0	0
Manual	0	4405345002	XAUUSD	HISTORY	2026.04.14 20:25	2026.04.14 20:26	BUY	4831.08	4831.29	4829.26	0.0	0.01	0	0	2.1	0.21	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405345855	XAUUSD	HISTORY	2026.04.14 20:26	2026.04.14 20:26	SELL	4829.01	4829.27	4829.27	0.0	0.01	0	0	-2.6	-0.26	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405346502	XAUUSD	HISTORY	2026.04.14 20:27	2026.04.14 20:27	BUY	4829.52	4828.42	4828.47	0.0	0.01	0	0	-11.0	-1.1	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405347043	XAUUSD	HISTORY	2026.04.14 20:28	2026.04.14 20:30	SELL	4827.1	4826.37	4826.62	0.0	0.01	0	0	7.3	0.73	HISTORY	false	false	2	NewYork	0	0
Manual	0	4405351004	XAUUSD	HISTORY	2026.04.14 20:32	2026.04.14 20:33	BUY	4830.94	4831.05	4831.25	0.0	0.01	0	0	1.1	0.11	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405352837	XAUUSD	HISTORY	2026.04.14 20:34	2026.04.14 20:39	BUY	4833.63	4838.22	4838.3	0.0	0.01	0	0	45.9	4.59	HISTORY	false	false	5	NewYork	0	0
Manual	0	4405359120	XAUUSD	HISTORY	2026.04.14 20:40	2026.04.14 20:40	BUY	4840.19	4837.68	4837.63	0.0	0.01	0	0	-25.1	-2.51	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405361073	XAUUSD	HISTORY	2026.04.14 20:42	2026.04.14 20:43	SELL	4837.92	4838.01	4837.92	0.0	0.01	0	0	-0.9	-0.09	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405362827	XAUUSD	HISTORY	2026.04.14 20:45	2026.04.14 20:46	SELL	4837.09	4838.08	4838.03	0.0	0.01	0	0	-9.9	-0.99	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405363607	XAUUSD	HISTORY	2026.04.14 20:46	2026.04.14 20:48	SELL	4836.7	4838.5	4838.48	0.0	0.01	0	0	-18.0	-1.8	HISTORY	false	false	2	NewYork	0	0
Manual	0	4405364668	XAUUSD	HISTORY	2026.04.14 20:48	2026.04.14 20:49	BUY	4839.16	4838.25	4838.28	0.0	0.01	0	0	-9.1	-0.91	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405365085	XAUUSD	HISTORY	2026.04.14 20:49	2026.04.14 20:51	BUY	4838.24	4838.55	4838.57	0.0	0.01	0	0	3.1	0.31	HISTORY	false	false	2	NewYork	0	0
Manual	0	4405366062	XAUUSD	HISTORY	2026.04.14 20:51	2026.04.14 20:51	BUY	4839.8	4838.82	4838.79	0.0	0.01	0	0	-9.8	-0.98	HISTORY	false	false	0	NewYork	0	0
Manual	0	4405366605	XAUUSD	HISTORY	2026.04.14 20:52	2026.04.14 20:56	BUY	4838.72	4836.09	4836.09	0.0	0.01	0	0	-26.3	-2.63	HISTORY	false	false	4	NewYork	0	0
Manual	0	4405369057	XAUUSD	HISTORY	2026.04.14 20:56	2026.04.14 20:57	SELL	4835.52	4835.57	4835.38	0.0	0.01	0	0	-0.5	-0.05	HISTORY	false	false	1	NewYork	0	0
Manual	0	4405390263	XAUUSD	HISTORY	2026.04.14 21:24	2026.04.14 21:26	BUY	4835.87	4838.3	4838.26	0.0	0.01	0	0	24.3	2.43	HISTORY	false	false	2	OffHour	0	0
Manual	0	4405395517	XAUUSD	HISTORY	2026.04.14 21:31	2026.04.14 21:35	BUY	4837.7	4837.6	4837.79	0.0	0.01	0	0	-1.0	-0.1	HISTORY	false	false	4	OffHour	0	0
Manual	0	4405397935	XAUUSD	HISTORY	2026.04.14 21:36	2026.04.14 21:42	BUY	4838.71	4835.99	4836.2	0.0	0.01	0	0	-27.2	-2.72	HISTORY	false	false	6	OffHour	0	0
Manual	0	4405401661	XAUUSD	HISTORY	2026.04.14 21:44	2026.04.14 21:48	BUY	4835.27	4834.38	4834.2	0.0	0.01	0	0	-8.9	-0.89	HISTORY	false	false	4	OffHour	0	0
Manual	0	4405404784	XAUUSD	HISTORY	2026.04.14 21:49	2026.04.14 21:52	SELL	4833.56	4832.05	4832.04	0.0	0.01	0	0	15.1	1.51	HISTORY	false	false	3	OffHour	0	0
BB_RSI_EA	0	4405591559	XAUUSD	HISTORY	2026.04.15 04:25	2026.04.15 06:04	SELL	4843.66	4817.52	4871.67	0.0	0.03	0	0	261.4	78.42	HISTORY	false	false	99	Asia	0	0
Manual	0	4406430456	XAUUSD	HISTORY	2026.04.15 23:12	2026.04.16 01:08	BUY	4793.02	4795.29	4795.4	4828.47	0.03	0	0	22.7	6.81	HISTORY	false	false	116	OffHour	0	0
Manual	0	4406471532	EURUSD	HISTORY	2026.04.16 01:31	2026.04.16 02:11	BUY	1.18019	1.18039	1.18039	1.18258	0.2	0	0	2.0	4.0	HISTORY	false	false	40	Asia	0	0
Manual	0	4406471598	EURUSD	HISTORY	2026.04.16 01:31	2026.04.16 02:24	BUY	1.18016	1.18043	1.18032	1.18108	0.2	0	0	2.7	5.4	HISTORY	false	false	53	Asia	0	0
Manual	0	4406490753	XAUUSD	HISTORY	2026.04.16 02:15	2026.04.16 02:52	BUY	4813.22	4823.77	4823.57	4871.32	0.03	0	0	105.5	31.65	HISTORY	false	false	37	Asia	0	0
Manual	0	4406508287	XAUUSD	HISTORY	2026.04.16 02:55	2026.04.16 02:58	SELL	4823.7	4822.81	4823.08	0.0	0.01	0	0	8.9	0.89	HISTORY	false	false	3	Asia	0	0
Manual	0	4406509211	XAUUSD	HISTORY	2026.04.16 02:59	2026.04.16 03:22	BUY	4823.25	4825.34	4825.38	4871.17	0.01	0	0	20.9	2.09	HISTORY	false	false	23	Asia	0	0
Manual	0	4406509223	XAUUSD	HISTORY	2026.04.16 02:59	2026.04.16 03:22	BUY	4823.23	4825.34	4826.54	5010.7	0.01	0	0	21.1	2.11	HISTORY	false	false	23	Asia	0	0
Manual	0	4406518952	XAUUSD	HISTORY	2026.04.16 03:18	2026.04.16 03:20	BUY	4829.75	4828.16	4828.39	0.0	0.01	0	0	-15.9	-1.59	HISTORY	false	false	2	Asia	0	0
Manual	0	4406520125	XAUUSD	HISTORY	2026.04.16 03:22	2026.04.16 03:24	BUY	4828.32	4825.09	4824.94	0.0	0.01	0	0	-32.3	-3.23	HISTORY	false	false	2	Asia	0	0
Manual	0	4406522000	XAUUSD	HISTORY	2026.04.16 03:25	2026.04.16 03:25	BUY	4828.86	4822.02	4824.67	0.0	0.01	0	0	-68.4	-6.84	HISTORY	false	false	0	Asia	0	0
Omo_Bull	0	4406528855	XAUUSD	HISTORY	2026.04.16 03:40	2026.04.16 04:15	BUY	4827.96	4827.93	4828.16	4870.37	0.04	0	0	-0.3	-0.12	HISTORY	false	false	35	Asia	0	0
Manual	0	4406567034	XAUUSD	HISTORY	2026.04.16 04:54	2026.04.16 05:15	BUY	4820.72	4821.23	4821.35	4871.25	0.03	0	0	5.1	1.53	HISTORY	false	false	21	Asia	0	0
Manual	0	4406577518	XAUUSD	HISTORY	2026.04.16 05:19	2026.04.16 05:19	SELL	4821.23	4822.95	4822.91	0.0	0.03	0	0	-17.2	-5.16	HISTORY	false	false	0	Asia	0	0
Manual	0	4406577977	XAUUSD	HISTORY	2026.04.16 05:20	2026.04.16 05:29	BUY	4822.7	4819.96	4820.06	0.0	0.03	0	0	-27.4	-8.22	HISTORY	false	false	9	Asia	0	0
Manual	0	4406618400	EURUSD	HISTORY	2026.04.16 07:10	2026.04.16 07:23	BUY	1.18115	1.1812	1.18122	1.18238	0.2	0	0	0.5	1.0	HISTORY	false	false	13	London	0	0
Manual	0	4406623204	EURUSD	HISTORY	2026.04.16 07:24	2026.04.16 07:27	SELL	1.18116	1.18111	1.18112	0.0	0.2	0	0	0.5	1.0	HISTORY	false	false	3	London	0	0
Manual	0	4406624733	EURUSD	HISTORY	2026.04.16 07:30	2026.04.16 07:31	SELL	1.1811	1.18115	1.18115	0.0	0.2	0	0	-0.5	-1.0	HISTORY	false	false	1	London	0	0
Manual	0	4406628110	EURUSD	HISTORY	2026.04.16 07:40	2026.04.16 07:43	SELL	1.18111	1.18105	1.18104	1.18085	0.2	0	0	0.6	1.2	HISTORY	false	false	3	London	0	0
Manual	0	4406629807	XAUUSD	HISTORY	2026.04.16 07:47	2026.04.16 07:50	SELL	4830.71	4831.11	4831.23	4826.73	0.03	0	0	-4.0	-1.2	HISTORY	false	false	3	London	0	0
Manual	0	4406630477	XAUUSD	HISTORY	2026.04.16 07:50	2026.04.16 07:53	SELL	4829.82	4830.6	4830.56	0.0	0.03	0	0	-7.8	-2.34	HISTORY	false	false	3	London	0	0
Manual	0	4406631659	EURUSD	HISTORY	2026.04.16 07:55	2026.04.16 07:59	BUY	1.18091	1.18094	1.18094	1.18149	0.2	0	0	0.3	0.6	HISTORY	false	false	4	London	0	0
Manual	0	4406634314	EURUSD	HISTORY	2026.04.16 08:00	2026.04.16 08:01	SELL	1.18092	1.1809	1.1809	0.0	0.2	0	0	0.2	0.4	HISTORY	false	false	1	London	0	0
Manual	0	4406635719	EURUSD	HISTORY	2026.04.16 08:03	2026.04.16 08:12	SELL	1.18089	1.18084	1.18084	0.0	0.2	0	0	0.5	1.0	HISTORY	false	false	9	London	0	0
Manual	0	4406641691	EURUSD	HISTORY	2026.04.16 08:14	2026.04.16 08:16	BUY	1.18079	1.18075	1.18075	0.0	0.2	0	0	-0.4	-0.8	HISTORY	false	false	2	London	0	0
Manual	0	4406642416	EURUSD	HISTORY	2026.04.16 08:16	2026.04.16 08:18	BUY	1.18081	1.18073	1.18073	0.0	0.2	0	0	-0.8	-1.6	HISTORY	false	false	2	London	0	0
Manual	0	4406644184	XAUUSD	HISTORY	2026.04.16 08:22	2026.04.16 08:24	BUY	4834.31	4833.58	4833.59	0.0	0.03	0	0	-7.3	-2.19	HISTORY	false	false	2	London	0	0
Manual	0	4406645038	XAUUSD	HISTORY	2026.04.16 08:24	2026.04.16 08:26	SELL	4832.9	4832.0	4836.27	0.0	0.03	0	0	9.0	2.7	HISTORY	false	false	2	London	0	0
Manual	0	4406648310	XAUUSD	HISTORY	2026.04.16 08:30	2026.04.16 08:32	SELL	4831.58	4828.62	4829.9	0.0	0.03	0	0	29.6	8.88	HISTORY	false	false	2	London	0	0
Manual	0	4406660109	XAUUSD	HISTORY	2026.04.16 08:52	2026.04.16 08:58	BUY	4828.85	4822.89	4823.03	4838.17	0.03	0	0	-59.6	-17.88	HISTORY	false	false	6	London	0	0
Manual	0	4406667443	XAUUSD	HISTORY	2026.04.16 09:03	2026.04.16 09:19	SELL	4823.8	4823.42	4823.34	0.0	0.03	0	0	3.8	1.14	HISTORY	false	false	16	London	0	0
Manual	0	4406667565	XAUUSD	HISTORY	2026.04.16 09:03	2026.04.16 09:03	BUY	4823.83	4824.2	0.0	0.0	0.03	0	0	3.7	1.11	HISTORY	false	false	0	London	0	0
Manual	0	4406679837	XAUUSD	HISTORY	2026.04.16 09:26	2026.04.16 09:30	SELL	4817.31	4817.17	4817.16	0.0	0.03	0	0	1.4	0.42	HISTORY	false	false	4	London	0	0
Manual	0	4406693230	XAUUSD	HISTORY	2026.04.16 09:46	2026.04.16 09:48	SELL	4822.69	4826.71	4826.72	0.0	0.03	0	0	-40.2	-12.06	HISTORY	false	false	2	London	0	0
Manual	0	4406699220	XAUUSD	HISTORY	2026.04.16 09:53	2026.04.16 10:10	BUY	4827.51	4828.93	4828.83	4871.53	0.03	0	0	14.2	4.26	HISTORY	false	false	17	London	0	0
Manual	0	4406699624	XAUUSD	HISTORY	2026.04.16 09:54	2026.04.16 10:11	BUY	4826.59	4826.92	4827.23	4837.94	0.03	0	0	3.3	0.99	HISTORY	false	false	17	London	0	0
Manual	0	4406714610	XAUUSD	HISTORY	2026.04.16 10:13	2026.04.16 10:14	BUY	4826.17	4825.14	4825.14	0.0	0.03	0	0	-10.3	-3.09	HISTORY	false	false	1	London	0	0
Manual	0	4406716476	XAUUSD	HISTORY	2026.04.16 10:16	2026.04.16 10:18	BUY	4829.29	4822.88	4822.87	0.0	0.03	0	0	-64.1	-19.23	HISTORY	false	false	2	London	0	0
